"phoneID","date","sensorData","eventNumber","x","y","z"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","1","0.01085946","0.031889677","-0.123075485"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","2","0.014610842","0.020416439","-0.10541248"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","3","0.022430182","0.011990964","-0.05372715"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","4","0.0070195943","0.026817262","-0.10874939"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","5","0.01339145","0.02712965","-0.07759476"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","6","0.016914025","0.029892921","-0.05069828"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","7","0.0065190345","0.023589432","-0.077539444"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","8","0.010714218","0.00839591","-0.055495262"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","9","0.009942025","0.0031836033","-0.06655884"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","10","0.002371788","0.0050138235","-0.06813431"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","11","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","12","0.01084885","0.019848645","-0.05682659"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","13","0.012511775","0.023338199","-0.049984932"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","14","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","15","0.008851558","0.0075744987","-0.05147934"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","16","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","17","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","18","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","19","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","20","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","21","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","22","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","23","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","24","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","25","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","26","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","27","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","28","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","29","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","30","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","31","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","32","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","33","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","34","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","35","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","36","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","37","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","38","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","39","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","40","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","41","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","42","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","43","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","44","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","45","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","46","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","47","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","48","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","49","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","50","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","51","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","52","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","53","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","54","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","55","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","56","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","57","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","58","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","59","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","60","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","61","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","62","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","63","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","64","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","65","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","66","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","67","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","68","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","69","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","70","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","71","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","72","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","73","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","74","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","75","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","76","-6.1428547E-","-0.035805404","-0.08424473"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","77","-0.003259703","-0.030569375","-0.06631756"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","78","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","79","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","80","0.0447416","0.023062527","-0.047761917"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","81","0.15735555","0.092176795","-0.5438652"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","82","0.020345852","0.11915994","-0.72095394"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","83","-0.13901678","0.0022996068","0.17145729"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","84","-0.03719479","-0.113505304","0.93604755"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","85","-0.040485203","-0.110328436","0.659153"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","86","-0.11306395","-0.06631124","-0.03217125"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","87","-0.0647053","-0.030626714","-0.10934639"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","88","-0.004545808","0.018763244","0.05021572"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","89","-0.042920172","0.037197053","-0.03539467"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","90","-0.05941288","0.005588889","-0.056082726"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","91","-0.038890377","-0.025669813","0.05311489"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","92","0.016085267","-0.0329234","0.10878277"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","93","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","94","-0.003817200","-0.004143655","-0.17310524"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","95","-0.031323552","0.012496114","-0.10668373"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","96","-0.02770789","0.005200863","0.09992218"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","97","-0.009136587","-0.004387259","0.11711788"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","98","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","99","0.028877169","-0.055843413","-0.045092583"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","100","-0.001000911","-0.04316497","-0.065504074"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","101","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","102","-0.044814736","0.041876316","0.055560112"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","103","-0.04324667","0.040967822","0.021625519"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","104","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","105","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","106","-0.014039889","-0.06362176","0.02114582"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","107","0.020355716","-0.07000297","-4.4727325E-"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","108","0.016811013","-0.040907025","-0.03579521"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","109","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","110","-0.019808754","0.02264911","0.047304153"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","111","-0.02640669","0.010181904","0.044091225"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","112","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","113","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","114","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","115","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","116","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","117","-0.046169475","-0.014530659","-0.057546616"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","118","-0.0703215","-0.05956906","-0.014408112"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","119","0.03185141","-0.073138356","-0.009580612"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","120","0.036286473","-0.058054924","-0.05185318"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","121","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","122","0.0067195892","0.07182765","0.017718315"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","123","-0.048854068","0.077486634","0.047950745"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","124","-0.036806837","0.009892106","0.047074318"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","125","-0.017424777","-0.0495705","0.036837578"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","126","0.005993277","-0.08461732","0.0056085587"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","127","0.0017028898","-0.07205242","0.010222435"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","128","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","129","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","130","-0.02660881","0.04022503","0.023490906"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","131","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","132","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","133","0.008407772","-0.07126427","0.014137268"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","134","0.023425534","-0.070509195","0.0045576096"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","135","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","136","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","137","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","138","0.029246956","0.016030133","0.052062035"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","139","0.057089686","-8.480549E-4","0.08193588"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","140","-0.03959708","-0.038519263","-0.08180332"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","141","-0.102238014","-0.057029545","-0.14402199"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","142","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","143","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","144","-0.019798845","-0.008965969","-0.07336712"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","145","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","146","-0.014950171","-0.006757021","0.06385136"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","147","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","148","-0.005090967","-0.027632594","-0.06460285"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","149","0.017093703","-0.017783165","-0.056541443"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","150","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","151","0.044965893","-7.0524216E-","0.052557945"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","152","0.056490496","0.0016486049","0.04929161"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","153","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","154","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","155","0.031356663","-0.01907748","-0.050123215"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","156","0.03429526","-0.01614964","-0.06114006"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","157","0.028323531","0.012865782","-0.04373169"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","158","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","159","0.046165586","0.008769035","0.062791824"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","160","0.11405208","-0.009947479","0.09937096"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","161","0.20350343","-0.016981363","0.11885452"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","162","0.316568","-0.014756024","0.119148254"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","163","0.44057873","0.0016931295","0.022886276"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","164","0.4478389","0.0130985975","-0.015278816"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","165","0.33740145","0.021942079","0.048436165"
